USD,Datetime
4085.17,12/27/2021 3:47
4085.94,12/27/2021 3:48
4085.82,12/27/2021 3:49
4085.08,12/27/2021 3:50
4083.79,12/27/2021 3:51
4083.79,12/27/2021 3:52
4083.31,12/27/2021 3:53
4083.06,12/27/2021 3:54
4082.48,12/27/2021 3:55
4083.07,12/27/2021 3:56
4083.85,12/27/2021 3:57
4083.85,12/27/2021 3:58
4083.85,12/27/2021 3:59
4083.84,12/27/2021 4:00
4083.82,12/27/2021 4:01
4083.82,12/27/2021 4:02
4080.46,12/27/2021 4:03
4080.12,12/27/2021 4:04
4079.17,12/27/2021 4:05
4079.16,12/27/2021 4:06
4078.6,12/27/2021 4:07
4078.6,12/27/2021 4:08
4078.57,12/27/2021 4:09
4078.6,12/27/2021 4:10
4079.29,12/27/2021 4:11
4079.29,12/27/2021 4:12
4080.32,12/27/2021 4:13
4082.22,12/27/2021 4:14
4080.61,12/27/2021 4:15
4078.31,12/27/2021 4:16
4078,12/27/2021 4:17
4073.84,12/27/2021 4:18
4073.84,12/27/2021 4:19
4073.58,12/27/2021 4:20
4074.56,12/27/2021 4:21
4075.88,12/27/2021 4:22
4075.4,12/27/2021 4:23
4075.01,12/27/2021 4:24
4074.48,12/27/2021 4:25
4073.73,12/27/2021 4:26
4073.6,12/27/2021 4:27
4074.9,12/27/2021 4:28
4072.96,12/27/2021 4:29
4072.35,12/27/2021 4:30
4074.75,12/27/2021 4:31
4074.75,12/27/2021 4:32
4075.2,12/27/2021 4:33
4074.57,12/27/2021 4:34
4074.28,12/27/2021 4:35
4073.51,12/27/2021 4:36
4073.51,12/27/2021 4:37
4073.15,12/27/2021 4:38
4072.04,12/27/2021 4:39
4072.04,12/27/2021 4:40
4073.55,12/27/2021 4:41
4072.15,12/27/2021 4:42
4072.15,12/27/2021 4:43
4072.63,12/27/2021 4:44
4071.61,12/27/2021 4:45
4071.61,12/27/2021 4:46
4071.74,12/27/2021 4:47
4072.45,12/27/2021 4:48
4071.69,12/27/2021 4:49
4074.07,12/27/2021 4:50
4073.54,12/27/2021 4:51
4073.54,12/27/2021 4:52
4071.01,12/27/2021 4:53
4071.02,12/27/2021 4:54
4071.02,12/27/2021 4:55
4071.34,12/27/2021 4:56
4071.97,12/27/2021 4:57
4072.61,12/27/2021 4:58
4072.13,12/27/2021 4:59
4072.11,12/27/2021 5:00
4071.6,12/27/2021 5:01
4071.34,12/27/2021 5:02
4070.82,12/27/2021 5:03
4070.63,12/27/2021 5:04
4069.51,12/27/2021 5:05
4069.11,12/27/2021 5:06
4066.8,12/27/2021 5:07
4067.22,12/27/2021 5:08
4067.84,12/27/2021 5:09
4068.28,12/27/2021 5:10
4068.28,12/27/2021 5:11
4070.37,12/27/2021 5:12
4070.34,12/27/2021 5:13
4067.78,12/27/2021 5:14
4068.67,12/27/2021 5:15
4068.67,12/27/2021 5:16
4067.18,12/27/2021 5:17
4064.97,12/27/2021 5:18
4064.97,12/27/2021 5:19
4064.97,12/27/2021 5:20
4067.32,12/27/2021 5:21
4067.32,12/27/2021 5:22
4070.52,12/27/2021 5:23
4070.52,12/27/2021 5:24
4070.3,12/27/2021 5:25
4067.06,12/27/2021 5:26
4067.61,12/27/2021 5:27
4069.76,12/27/2021 5:28
4069.75,12/27/2021 5:29
4069.03,12/27/2021 5:30
4070.64,12/27/2021 5:31
4070.64,12/27/2021 5:32
4070.64,12/27/2021 5:33
4070.54,12/27/2021 5:34
4070.53,12/27/2021 5:35
4070.52,12/27/2021 5:36
4070.51,12/27/2021 5:37
4070.51,12/27/2021 5:38
4068.79,12/27/2021 5:39
4070.35,12/27/2021 5:40
4070.03,12/27/2021 5:41
4069.98,12/27/2021 5:42
4069.98,12/27/2021 5:43
4069.98,12/27/2021 5:44
4068.07,12/27/2021 5:45
4067.34,12/27/2021 5:46
4067.34,12/27/2021 5:47
4066.53,12/27/2021 5:48
4068.4,12/27/2021 5:49
4068.19,12/27/2021 5:50
4066.56,12/27/2021 5:51
4066.02,12/27/2021 5:52
4066,12/27/2021 5:53
4066,12/27/2021 5:54
4066,12/27/2021 5:55
4066.14,12/27/2021 5:56
4066.09,12/27/2021 5:57
4066.09,12/27/2021 5:58
4064.45,12/27/2021 5:59
4066.04,12/27/2021 6:00
4066.03,12/27/2021 6:01
4066.55,12/27/2021 6:02
4066.35,12/27/2021 6:03
4066.25,12/27/2021 6:04
4066.25,12/27/2021 6:05
4065.83,12/27/2021 6:06
4064.58,12/27/2021 6:07
4064.58,12/27/2021 6:08
4065.1,12/27/2021 6:09
4064.94,12/27/2021 6:10
4062.81,12/27/2021 6:11
4062.33,12/27/2021 6:12
4059.66,12/27/2021 6:13
4059.66,12/27/2021 6:14
4060.63,12/27/2021 6:15
4060.63,12/27/2021 6:16
4060.64,12/27/2021 6:17
4063.48,12/27/2021 6:18
4064.14,12/27/2021 6:19
4064.14,12/27/2021 6:20
4064.13,12/27/2021 6:21
4064.13,12/27/2021 6:22
4064.85,12/27/2021 6:23
4064.85,12/27/2021 6:24
4065.08,12/27/2021 6:25
4064.71,12/27/2021 6:26
4062.56,12/27/2021 6:27
4062.25,12/27/2021 6:28
4062.25,12/27/2021 6:29
4069.23,12/27/2021 6:30
4068.62,12/27/2021 6:31
4068.6,12/27/2021 6:32
4067.96,12/27/2021 6:33
4068.63,12/27/2021 6:34
4068.63,12/27/2021 6:35
4068.63,12/27/2021 6:36
4068.63,12/27/2021 6:37
4069.7,12/27/2021 6:38
4069.7,12/27/2021 6:39
4072.13,12/27/2021 6:40
4072.41,12/27/2021 6:41
4072.38,12/27/2021 6:42
4072.39,12/27/2021 6:43
4072.39,12/27/2021 6:44
4072.38,12/27/2021 6:45
4069.69,12/27/2021 6:46
4070.35,12/27/2021 6:47
4070.35,12/27/2021 6:48
4070.33,12/27/2021 6:49
4070.4,12/27/2021 6:50
4071.65,12/27/2021 6:51
4074.3,12/27/2021 6:52
4075.69,12/27/2021 6:53
4073.26,12/27/2021 6:54
4073.26,12/27/2021 6:55
4073.73,12/27/2021 6:56
4073.73,12/27/2021 6:57
4072.65,12/27/2021 6:58
4072.65,12/27/2021 6:59
4070.11,12/27/2021 7:00
4070.54,12/27/2021 7:01
4068.62,12/27/2021 7:02
4068.26,12/27/2021 7:03
4068.61,12/27/2021 7:04
4069.86,12/27/2021 7:05
4069.51,12/27/2021 7:06
4071.53,12/27/2021 7:07
4071.42,12/27/2021 7:08
4071.41,12/27/2021 7:09
4071.27,12/27/2021 7:10
4072.26,12/27/2021 7:11
4071.42,12/27/2021 7:12
4071.35,12/27/2021 7:13
4070.06,12/27/2021 7:14
4070.58,12/27/2021 7:15
4067.78,12/27/2021 7:16
4070.38,12/27/2021 7:17
4070.38,12/27/2021 7:18
4071.55,12/27/2021 7:19
4070.74,12/27/2021 7:20
4069.65,12/27/2021 7:21
4071.94,12/27/2021 7:22
4073.68,12/27/2021 7:23
4073.72,12/27/2021 7:24
4070.57,12/27/2021 7:25
4071.3,12/27/2021 7:26
4068.6,12/27/2021 7:27
4069.42,12/27/2021 7:28
4069.42,12/27/2021 7:29
4069.42,12/27/2021 7:30
4068.85,12/27/2021 7:31
4065.84,12/27/2021 7:32
4067.8,12/27/2021 7:33
4063.46,12/27/2021 7:34
4056.71,12/27/2021 7:35
4059.62,12/27/2021 7:36
4058,12/27/2021 7:37
4058,12/27/2021 7:38
4056.76,12/27/2021 7:39
4057.09,12/27/2021 7:40
4058,12/27/2021 7:41
4058,12/27/2021 7:42
4058,12/27/2021 7:43
4058.9,12/27/2021 7:44
4059.4,12/27/2021 7:45
4055.77,12/27/2021 7:46
4053.77,12/27/2021 7:47
4052.54,12/27/2021 7:48
4052.79,12/27/2021 7:49
4052.19,12/27/2021 7:50
4051.14,12/27/2021 7:51
4053.55,12/27/2021 7:52
4050.99,12/27/2021 7:53
4053.58,12/27/2021 7:54
4053.78,12/27/2021 7:55
4052.96,12/27/2021 7:56
4055.75,12/27/2021 7:57
4054.71,12/27/2021 7:58
4053.12,12/27/2021 7:59
4053.41,12/27/2021 8:00
4055.31,12/27/2021 8:01
4054.67,12/27/2021 8:02
4055.63,12/27/2021 8:03
4056.83,12/27/2021 8:04
4057.57,12/27/2021 8:05
4058.75,12/27/2021 8:06
4056.35,12/27/2021 8:07
4059.08,12/27/2021 8:08
4059.3,12/27/2021 8:09
4059.3,12/27/2021 8:10
4061.21,12/27/2021 8:11
4059.12,12/27/2021 8:12
4062.14,12/27/2021 8:13
4065.03,12/27/2021 8:14
4065.03,12/27/2021 8:15
4060.05,12/27/2021 8:16
4063.94,12/27/2021 8:17
4064.53,12/27/2021 8:18
4064.91,12/27/2021 8:19
4064.91,12/27/2021 8:20
4066.24,12/27/2021 8:21
4065.87,12/27/2021 8:22
4063.18,12/27/2021 8:23
4065.81,12/27/2021 8:24
4063.48,12/27/2021 8:25
4065.03,12/27/2021 8:26
4065.03,12/27/2021 8:27
4064.46,12/27/2021 8:28
4064.44,12/27/2021 8:29
4063.03,12/27/2021 8:30
4063.13,12/27/2021 8:31
4063.11,12/27/2021 8:32
4063.91,12/27/2021 8:33
4061.34,12/27/2021 8:34
4063.21,12/27/2021 8:35
4062.66,12/27/2021 8:36
4062.66,12/27/2021 8:37
4060.51,12/27/2021 8:38
4060.79,12/27/2021 8:39
4056.29,12/27/2021 8:40
4056.65,12/27/2021 8:41
4057.47,12/27/2021 8:42
4057.45,12/27/2021 8:43
4057.44,12/27/2021 8:44
4057.44,12/27/2021 8:45
4052.37,12/27/2021 8:46
4051.74,12/27/2021 8:47
4048.84,12/27/2021 8:48
4047.74,12/27/2021 8:49
4047.83,12/27/2021 8:50
4048.96,12/27/2021 8:51
4046.99,12/27/2021 8:52
4048.81,12/27/2021 8:53
4046.92,12/27/2021 8:54
4047.38,12/27/2021 8:55
4045.71,12/27/2021 8:56
4041.45,12/27/2021 8:57
4040.1,12/27/2021 8:58
4040.14,12/27/2021 8:59
4037.52,12/27/2021 9:00
4040.28,12/27/2021 9:01
4042.11,12/27/2021 9:02
4040.69,12/27/2021 9:03
4040.16,12/27/2021 9:04
4039.55,12/27/2021 9:05
4038.75,12/27/2021 9:06
4037.17,12/27/2021 9:07
4037.81,12/27/2021 9:08
4035.1,12/27/2021 9:09
4040.48,12/27/2021 9:10
4045.72,12/27/2021 9:11
4047,12/27/2021 9:12
4047.96,12/27/2021 9:13
4047.06,12/27/2021 9:14
4049.07,12/27/2021 9:15
4047.43,12/27/2021 9:16
4047.43,12/27/2021 9:17
4046.58,12/27/2021 9:18
4047.51,12/27/2021 9:19
4047.51,12/27/2021 9:20
4048.11,12/27/2021 9:21
4048.11,12/27/2021 9:22
4049.68,12/27/2021 9:23
4048.11,12/27/2021 9:24
4049.99,12/27/2021 9:25
4049.85,12/27/2021 9:26
4049.06,12/27/2021 9:27
4048.99,12/27/2021 9:28
4046.92,12/27/2021 9:29
4047.16,12/27/2021 9:30
4047.16,12/27/2021 9:31
4043.8,12/27/2021 9:32
4044.48,12/27/2021 9:33
4048.1,12/27/2021 9:34
4044.16,12/27/2021 9:35
4045.1,12/27/2021 9:36
4045.11,12/27/2021 9:37
4047.79,12/27/2021 9:38
4047.72,12/27/2021 9:39
4047.72,12/27/2021 9:40
4048.18,12/27/2021 9:41
4047.7,12/27/2021 9:42
4049.98,12/27/2021 9:43
4050,12/27/2021 9:44
4053.26,12/27/2021 9:45
4053.26,12/27/2021 9:46
4054.33,12/27/2021 9:47
4054.33,12/27/2021 9:48
4057.02,12/27/2021 9:49
4055.6,12/27/2021 9:50
4056.65,12/27/2021 9:51
4056.41,12/27/2021 9:52
4056.92,12/27/2021 9:53
4056.8,12/27/2021 9:54
4057.94,12/27/2021 9:55
4057.33,12/27/2021 9:56
4057.27,12/27/2021 9:57
4056.8,12/27/2021 9:58
4054.83,12/27/2021 9:59
4054.17,12/27/2021 10:00
4056.28,12/27/2021 10:01
4058.77,12/27/2021 10:02
4058.19,12/27/2021 10:03
4058.23,12/27/2021 10:04
4056.26,12/27/2021 10:05
4061.52,12/27/2021 10:06
4061.52,12/27/2021 10:07
4061.51,12/27/2021 10:08
4061.57,12/27/2021 10:09
4061.76,12/27/2021 10:10
4063.88,12/27/2021 10:11
4062.36,12/27/2021 10:12
4061.74,12/27/2021 10:13
4059.22,12/27/2021 10:14
4060.71,12/27/2021 10:15
4059.38,12/27/2021 10:16
4058.21,12/27/2021 10:17
4063.57,12/27/2021 10:18
4062.95,12/27/2021 10:19
4061.93,12/27/2021 10:20
4062.28,12/27/2021 10:21
4060.06,12/27/2021 10:22
4062.71,12/27/2021 10:23
4062.71,12/27/2021 10:24
4058.62,12/27/2021 10:25
4060.3,12/27/2021 10:26
4059.9,12/27/2021 10:27
4060.76,12/27/2021 10:28
4061.3,12/27/2021 10:29
4061.27,12/27/2021 10:30
4060.61,12/27/2021 10:31
4058.86,12/27/2021 10:32
4060.46,12/27/2021 10:33
4060.46,12/27/2021 10:34
4058.47,12/27/2021 10:35
4058.46,12/27/2021 10:36
4058.14,12/27/2021 10:37
4055.3,12/27/2021 10:38
4055.24,12/27/2021 10:39
4059.54,12/27/2021 10:40
4055.53,12/27/2021 10:41
4055,12/27/2021 10:42
4055.36,12/27/2021 10:43
4058.83,12/27/2021 10:44
4059.73,12/27/2021 10:45
4055.76,12/27/2021 10:46
4057.71,12/27/2021 10:47
4057.65,12/27/2021 10:48
4060,12/27/2021 10:49
4059.45,12/27/2021 10:50
4059.54,12/27/2021 10:51
4059.54,12/27/2021 10:52
4059.55,12/27/2021 10:53
4059.54,12/27/2021 10:54
4058.1,12/27/2021 10:55
4063.38,12/27/2021 10:56
4060.53,12/27/2021 10:57
4062.5,12/27/2021 10:58
4059.8,12/27/2021 10:59
4063.38,12/27/2021 11:00
4065.07,12/27/2021 11:01
4065.03,12/27/2021 11:02
4064.23,12/27/2021 11:03
4063.97,12/27/2021 11:04
4061.43,12/27/2021 11:05
4066.75,12/27/2021 11:06
4066.07,12/27/2021 11:07
4066,12/27/2021 11:08
4067.42,12/27/2021 11:09
4066.29,12/27/2021 11:10
4065.54,12/27/2021 11:11
4066.16,12/27/2021 11:12
4068.36,12/27/2021 11:13
4066.36,12/27/2021 11:14
4064.64,12/27/2021 11:15
4067.58,12/27/2021 11:16
4064.49,12/27/2021 11:17
4064.42,12/27/2021 11:18
4066.32,12/27/2021 11:19
4064.8,12/27/2021 11:20
4061.68,12/27/2021 11:21
4059.54,12/27/2021 11:22
4061.6,12/27/2021 11:23
4059.04,12/27/2021 11:24
4061.68,12/27/2021 11:25
4061.75,12/27/2021 11:26
4062.35,12/27/2021 11:27
4060.47,12/27/2021 11:28
4060.36,12/27/2021 11:29
4059.35,12/27/2021 11:30
4060.15,12/27/2021 11:31
4060.4,12/27/2021 11:32
4060.59,12/27/2021 11:33
4060.57,12/27/2021 11:34
4061.69,12/27/2021 11:35
4060.8,12/27/2021 11:36
4061.41,12/27/2021 11:37
4061.76,12/27/2021 11:38
4060,12/27/2021 11:39
4061.82,12/27/2021 11:40
4062.54,12/27/2021 11:41
4062.54,12/27/2021 11:42
4062.55,12/27/2021 11:43
4062.89,12/27/2021 11:44
4063.57,12/27/2021 11:45
4063.85,12/27/2021 11:46
4064.77,12/27/2021 11:47
4063.55,12/27/2021 11:48
4060.16,12/27/2021 11:49
4060.16,12/27/2021 11:50
4060.16,12/27/2021 11:51
4060.87,12/27/2021 11:52
4060.57,12/27/2021 11:53
4060.66,12/27/2021 11:54
4060.94,12/27/2021 11:55
4061.33,12/27/2021 11:56
4062.56,12/27/2021 11:57
4064.19,12/27/2021 11:58
4064.55,12/27/2021 11:59
4064.25,12/27/2021 12:00
4064.71,12/27/2021 12:01
4064.62,12/27/2021 12:02
4063.21,12/27/2021 12:03
4063.21,12/27/2021 12:04
4059.95,12/27/2021 12:05
4059.1,12/27/2021 12:06
4060.54,12/27/2021 12:07
4060.54,12/27/2021 12:08
4060.53,12/27/2021 12:09
4060.51,12/27/2021 12:10
4060.51,12/27/2021 12:11
4060.31,12/27/2021 12:12
4059.27,12/27/2021 12:13
4061.33,12/27/2021 12:14
4061.12,12/27/2021 12:15
4059.15,12/27/2021 12:16
4052.42,12/27/2021 12:17
4054.06,12/27/2021 12:18
4047.68,12/27/2021 12:19
4051.09,12/27/2021 12:20
4053.59,12/27/2021 12:21
4053.82,12/27/2021 12:22
4056.16,12/27/2021 12:23
4056.68,12/27/2021 12:24
4056.23,12/27/2021 12:25
4058.57,12/27/2021 12:26
4061.65,12/27/2021 12:27
4061.65,12/27/2021 12:28
4070,12/27/2021 12:29
4076.99,12/27/2021 12:30
4080.86,12/27/2021 12:31
4081.43,12/27/2021 12:32
4082.62,12/27/2021 12:33
4084.53,12/27/2021 12:34
4090.92,12/27/2021 12:35
4094.38,12/27/2021 12:36
4097.54,12/27/2021 12:37
4095.77,12/27/2021 12:38
4092.75,12/27/2021 12:39
4089.99,12/27/2021 12:40
4089.07,12/27/2021 12:41
4086.41,12/27/2021 12:42
4084.54,12/27/2021 12:43
4089.2,12/27/2021 12:44
4088.03,12/27/2021 12:45
4085.97,12/27/2021 12:46
4085.08,12/27/2021 12:47
4085.82,12/27/2021 12:48
4085.84,12/27/2021 12:49
4084.79,12/27/2021 12:50
4084.79,12/27/2021 12:51
4086.7,12/27/2021 12:52
4084.97,12/27/2021 12:53
4089.87,12/27/2021 12:54
4089.56,12/27/2021 12:55
4089.33,12/27/2021 12:56
4088.68,12/27/2021 12:57
4087.75,12/27/2021 12:58
4085.17,12/27/2021 12:59
4089.23,12/27/2021 13:00
4088.9,12/27/2021 13:01
4089.03,12/27/2021 13:02
4089.73,12/27/2021 13:03
4089.34,12/27/2021 13:04
4090,12/27/2021 13:05
4090,12/27/2021 13:06
4091.77,12/27/2021 13:07
4091.81,12/27/2021 13:08
4090.51,12/27/2021 13:09
4085.47,12/27/2021 13:10
4083.39,12/27/2021 13:11
4081.73,12/27/2021 13:12
4081.33,12/27/2021 13:13
4078.06,12/27/2021 13:14
4079.54,12/27/2021 13:15
4079.71,12/27/2021 13:16
4079.71,12/27/2021 13:17
4082.05,12/27/2021 13:18
4078.35,12/27/2021 13:19
4079.74,12/27/2021 13:20
4082.39,12/27/2021 13:21
4083.07,12/27/2021 13:22
4082.93,12/27/2021 13:23
4082.86,12/27/2021 13:24
4097.55,12/27/2021 13:25
4108.89,12/27/2021 13:26
4097.12,12/27/2021 13:27
4095.66,12/27/2021 13:28
4096.47,12/27/2021 13:29
4099.88,12/27/2021 13:30
4097.72,12/27/2021 13:31
4098.75,12/27/2021 13:32
4094.16,12/27/2021 13:33
4094.41,12/27/2021 13:34
4091.25,12/27/2021 13:35
4093.17,12/27/2021 13:36
4093.14,12/27/2021 13:37
4093.35,12/27/2021 13:38
4092.7,12/27/2021 13:39
4090.89,12/27/2021 13:40
4091.7,12/27/2021 13:41
4090.91,12/27/2021 13:42
4090.85,12/27/2021 13:43
4090.85,12/27/2021 13:44
4090.82,12/27/2021 13:45
4090.86,12/27/2021 13:46
4089.59,12/27/2021 13:47
4090,12/27/2021 13:48
4090.09,12/27/2021 13:49
4093.2,12/27/2021 13:50
4099.02,12/27/2021 13:51
4099.02,12/27/2021 13:52
4097.21,12/27/2021 13:53
4096.24,12/27/2021 13:54
4096.22,12/27/2021 13:55
4095.42,12/27/2021 13:56
4094.7,12/27/2021 13:57
4094.51,12/27/2021 13:58
4093.28,12/27/2021 13:59
4093.29,12/27/2021 14:00
4094.79,12/27/2021 14:01
4097.8,12/27/2021 14:02
4095.11,12/27/2021 14:03
4097.81,12/27/2021 14:04
4091.22,12/27/2021 14:05
4093.36,12/27/2021 14:06
4093.28,12/27/2021 14:07
4092.72,12/27/2021 14:08
4092.94,12/27/2021 14:09
4092.51,12/27/2021 14:10
4094.7,12/27/2021 14:11
4094.7,12/27/2021 14:12
4094.83,12/27/2021 14:13
4093.92,12/27/2021 14:14
4093.93,12/27/2021 14:15
4096.67,12/27/2021 14:16
4097.7,12/27/2021 14:17
4099.92,12/27/2021 14:18
4099.93,12/27/2021 14:19
4100.63,12/27/2021 14:20
4104.09,12/27/2021 14:21
4100.81,12/27/2021 14:22
4097.16,12/27/2021 14:23
4097.17,12/27/2021 14:24
4097.69,12/27/2021 14:25
4097.7,12/27/2021 14:26
4092.28,12/27/2021 14:27
4090.98,12/27/2021 14:28
4088.62,12/27/2021 14:29
4091.93,12/27/2021 14:30
4091.54,12/27/2021 14:31
4090.69,12/27/2021 14:32
4094.74,12/27/2021 14:33
4097.69,12/27/2021 14:34
4098.44,12/27/2021 14:35
4097.95,12/27/2021 14:36
4095.68,12/27/2021 14:37
4096.27,12/27/2021 14:38
4096.28,12/27/2021 14:39
4094.83,12/27/2021 14:40
4099.07,12/27/2021 14:41
4101.48,12/27/2021 14:42
4102.43,12/27/2021 14:43
4100,12/27/2021 14:44
4102.72,12/27/2021 14:45
4102.62,12/27/2021 14:46
4099.05,12/27/2021 14:47
4097.89,12/27/2021 14:48
4099.96,12/27/2021 14:49
4101.4,12/27/2021 14:50
4102.63,12/27/2021 14:51
4102.65,12/27/2021 14:52
4097.86,12/27/2021 14:53
4099.28,12/27/2021 14:54
4095.75,12/27/2021 14:55
4097.45,12/27/2021 14:56
4097.45,12/27/2021 14:57
4098.9,12/27/2021 14:58
4098.9,12/27/2021 14:59
4104.13,12/27/2021 15:00
4110.25,12/27/2021 15:01
4108.98,12/27/2021 15:02
4110.16,12/27/2021 15:03
4110.98,12/27/2021 15:04
4112.34,12/27/2021 15:05
4115.07,12/27/2021 15:06
4113.16,12/27/2021 15:07
4112.09,12/27/2021 15:08
4110.44,12/27/2021 15:09
4109.55,12/27/2021 15:10
4105,12/27/2021 15:11
4103.74,12/27/2021 15:12
4103.46,12/27/2021 15:13
4102.75,12/27/2021 15:14
4100.2,12/27/2021 15:15
4101.39,12/27/2021 15:16
4101.37,12/27/2021 15:17
4099.31,12/27/2021 15:18
4098.39,12/27/2021 15:19
4100.91,12/27/2021 15:20
4100.91,12/27/2021 15:21
4103.38,12/27/2021 15:22
4103.38,12/27/2021 15:23
4101.44,12/27/2021 15:24
4098.32,12/27/2021 15:25
4097.33,12/27/2021 15:26
4099.39,12/27/2021 15:27
4099.3,12/27/2021 15:28
4099.55,12/27/2021 15:29
4099.48,12/27/2021 15:30
4100.46,12/27/2021 15:31
4100.68,12/27/2021 15:32
4100.65,12/27/2021 15:33
4100.36,12/27/2021 15:34
4097.56,12/27/2021 15:35
4093.25,12/27/2021 15:36
4093.38,12/27/2021 15:37
4095.78,12/27/2021 15:38
4095.78,12/27/2021 15:39
4093.79,12/27/2021 15:40
4095.62,12/27/2021 15:41
4095.71,12/27/2021 15:42
4095.71,12/27/2021 15:43
4095.73,12/27/2021 15:44
4094.28,12/27/2021 15:45
4093.75,12/27/2021 15:46
4091.71,12/27/2021 15:47
4091.71,12/27/2021 15:48
4091.67,12/27/2021 15:49
4090,12/27/2021 15:50
4090,12/27/2021 15:51
4092.51,12/27/2021 15:52
4092.5,12/27/2021 15:53
4092.03,12/27/2021 15:54
4092.64,12/27/2021 15:55
4093.78,12/27/2021 15:56
4093.86,12/27/2021 15:57
4095.12,12/27/2021 15:58
4095.56,12/27/2021 15:59
4097.95,12/27/2021 16:00
4099.99,12/27/2021 16:01
4101.68,12/27/2021 16:02
4101.93,12/27/2021 16:03
4098.18,12/27/2021 16:04
4098.16,12/27/2021 16:05
4092.44,12/27/2021 16:06
4089.79,12/27/2021 16:07
4088.84,12/27/2021 16:08
4089.79,12/27/2021 16:09
4094.42,12/27/2021 16:10
4094.03,12/27/2021 16:11
4092.52,12/27/2021 16:12
4095.19,12/27/2021 16:13
4092.04,12/27/2021 16:14
4094.38,12/27/2021 16:15
4092.57,12/27/2021 16:16
4092.08,12/27/2021 16:17
4089.49,12/27/2021 16:18
4089.51,12/27/2021 16:19
4088.5,12/27/2021 16:20
4089.06,12/27/2021 16:21
4089.25,12/27/2021 16:22
4086.23,12/27/2021 16:23
4085.86,12/27/2021 16:24
4084.64,12/27/2021 16:25
4086.01,12/27/2021 16:26
4086.2,12/27/2021 16:27
4086.28,12/27/2021 16:28
4086.66,12/27/2021 16:29
4087.29,12/27/2021 16:30
4086.66,12/27/2021 16:31
4087.22,12/27/2021 16:32
4088.75,12/27/2021 16:33
4086.53,12/27/2021 16:34
4086.62,12/27/2021 16:35
4082.6,12/27/2021 16:36
4087.42,12/27/2021 16:37
4087.28,12/27/2021 16:38
4090.15,12/27/2021 16:39
4091.96,12/27/2021 16:40
4095.07,12/27/2021 16:41
4096.21,12/27/2021 16:42
4096.38,12/27/2021 16:43
4096.38,12/27/2021 16:44
4096.38,12/27/2021 16:45
4095.55,12/27/2021 16:46
4095.44,12/27/2021 16:47
4095.8,12/27/2021 16:48
4094.13,12/27/2021 16:49
4092.68,12/27/2021 16:50
4094.51,12/27/2021 16:51
4094.49,12/27/2021 16:52
4093.96,12/27/2021 16:53
4093.77,12/27/2021 16:54
4093.35,12/27/2021 16:55
4093.35,12/27/2021 16:56
4093.08,12/27/2021 16:57
4093.08,12/27/2021 16:58
4093.72,12/27/2021 16:59
4093.72,12/27/2021 17:00
4096.11,12/27/2021 17:01
4097.57,12/27/2021 17:02
4097.57,12/27/2021 17:03
4097.56,12/27/2021 17:04
4097.8,12/27/2021 17:05
4098.92,12/27/2021 17:06
4090.51,12/27/2021 17:07
4092.95,12/27/2021 17:08
4092.03,12/27/2021 17:09
4095.62,12/27/2021 17:10
4095.61,12/27/2021 17:11
4097.54,12/27/2021 17:12
4098.36,12/27/2021 17:13
4100.23,12/27/2021 17:14
4101,12/27/2021 17:15
4101,12/27/2021 17:16
4101,12/27/2021 17:17
4102.44,12/27/2021 17:18
4104.61,12/27/2021 17:19
4104.58,12/27/2021 17:20
4104.52,12/27/2021 17:21
4104.26,12/27/2021 17:22
4110.88,12/27/2021 17:23
4121.03,12/27/2021 17:24
4122.09,12/27/2021 17:25
4115.97,12/27/2021 17:26
4115.97,12/27/2021 17:27
4116.01,12/27/2021 17:28
4110.85,12/27/2021 17:29
4113.52,12/27/2021 17:30
4116.33,12/27/2021 17:31
4114.71,12/27/2021 17:32
4118.22,12/27/2021 17:33
4119.67,12/27/2021 17:34
4121.37,12/27/2021 17:35
4121.75,12/27/2021 17:36
4125.49,12/27/2021 17:37
4123.47,12/27/2021 17:38
4122.96,12/27/2021 17:39
4120.48,12/27/2021 17:40
4122.85,12/27/2021 17:41
4127.2,12/27/2021 17:42
4127.2,12/27/2021 17:43
4125.74,12/27/2021 17:44
4124.45,12/27/2021 17:45
4118,12/27/2021 17:46
4120.8,12/27/2021 17:47
4120.86,12/27/2021 17:48
4128.05,12/27/2021 17:49
4122.53,12/27/2021 17:50
4123.2,12/27/2021 17:51
4121.62,12/27/2021 17:52
4116.64,12/27/2021 17:53
4119.95,12/27/2021 17:54
4120.52,12/27/2021 17:55
4121,12/27/2021 17:56
4119.84,12/27/2021 17:57
4120.03,12/27/2021 17:58
4119.95,12/27/2021 17:59
4121,12/27/2021 18:00
4123.75,12/27/2021 18:01
4125,12/27/2021 18:02
4126.39,12/27/2021 18:03
4124.43,12/27/2021 18:04
4127.46,12/27/2021 18:05
4128.13,12/27/2021 18:06
4128.79,12/27/2021 18:07
4128.82,12/27/2021 18:08
4127.34,12/27/2021 18:09
4125.19,12/27/2021 18:10
4121.45,12/27/2021 18:11
4117.09,12/27/2021 18:12
4118.75,12/27/2021 18:13
4117.71,12/27/2021 18:14
4116.4,12/27/2021 18:15
4116.61,12/27/2021 18:16
4115.5,12/27/2021 18:17
4109.84,12/27/2021 18:18
4112.37,12/27/2021 18:19
4109.19,12/27/2021 18:20
4108.61,12/27/2021 18:21
4108.25,12/27/2021 18:22
4109.47,12/27/2021 18:23
4108.31,12/27/2021 18:24
